Epoch,PH_0,PHC_0,PH_1,PHC_1,PH_2,PHC_2,PH_3,PHC_3,PH_4,PHC_4,PH_5,PHC_5,PH_6,PHC_6,PH_7,PHC_7,PH_8,PHC_8,PH_9,PHC_9
2023-05-17 14:01:11.430,0.0212,104,0.0147,106,0.00593,46,0.00442,39,0.00271,31,0.00187,27,0.000616,12,0.00101,26,0.000132,4,6.43e-05,1
2023-05-17 14:02:11.383,0.0235,116,0.0135,98,0.00744,58,0.00394,35,0.0027,31,0.00172,25,0.000715,14,0.000465,12,0.000132,4,6.39e-05,1
2023-05-17 14:03:11.336,0.0252,121,0.0165,117,0.00618,47,0.00589,51,0.00339,38,0.00148,21,0.0011,21,0.000755,19,0.000202,6,0.000131,2
2023-05-17 14:04:11.290,0.0251,120,0.0139,98,0.00739,56,0.00452,39,0.00295,33,0.00134,19,0.000841,16,0.000798,20,0.000373,11,0.0,0
2023-05-17 14:05:11.243,0.0233,113,0.0148,106,0.00598,46,0.00377,33,0.00203,23,0.00195,28,0.000984,19,0.00055,14,0.000134,4,0.0,0
2023-05-17 14:06:11.196,0.0197,95,0.0127,90,0.00721,55,0.00507,44,0.00249,28,0.00127,18,0.00094,18,0.000674,17,0.000168,5,0.000131,2
2023-05-17 14:07:11.149,0.0174,84,0.0139,99,0.00734,56,0.00322,28,0.00231,26,0.00175,25,0.0011,21,0.000515,13,0.000168,5,0.0,0
2023-05-17 14:08:11.102,0.0233,113,0.0144,103,0.00611,47,0.0048,42,0.00238,27,0.00146,21,0.000881,17,0.00055,14,0.000401,12,6.49e-05,1
2023-05-17 14:09:11.055,0.0214,102,0.0151,106,0.00557,42,0.00477,41,0.00243,27,0.00135,19,0.000792,15,0.000921,23,0.000204,6,6.61e-05,1
2023-05-17 14:10:11.008,0.0205,98,0.0156,110,0.00687,52,0.00313,27,0.00251,28,0.00113,16,0.000631,12,0.000479,12,0.00017,5,0.000198,3
2023-05-17 14:11:10.961,0.0224,108,0.0162,115,0.00824,63,0.00368,32,0.00284,32,0.00119,17,0.000834,16,0.000633,16,0.000202,6,0.0,0
2023-05-17 14:12:10.915,0.0213,103,0.0143,102,0.0043,33,0.00321,28,0.00336,38,0.000909,13,0.000987,19,0.000552,14,0.000268,8,0.0,0
2023-05-17 14:13:10.868,0.0216,105,0.0148,106,0.00637,49,0.00331,29,0.00256,29,0.00167,24,0.000931,18,0.000864,22,0.000233,7,6.48e-05,1
2023-05-17 14:14:10.821,0.0227,112,0.0144,105,0.00614,48,0.00393,35,0.00295,34,0.00185,27,0.00056,11,0.00058,15,0.000328,10,0.0,0
2023-05-17 14:15:10.774,0.0219,107,0.0153,110,0.00581,45,0.00477,42,0.00123,14,0.0009,13,0.000823,16,0.000664,17,0.000298,9,0.0,0
2023-05-17 14:16:10.727,0.0214,102,0.0136,96,0.00582,44,0.00325,28,0.00215,24,0.00113,16,0.000579,11,0.00048,12,0.000238,7,6.6e-05,1
2023-05-17 14:17:10.680,0.0199,96,0.0118,84,0.00694,53,0.00426,37,0.0024,27,0.00161,23,0.00073,14,0.000792,20,0.000269,8,0.0,0
2023-05-17 14:18:10.633,0.0209,99,0.0113,79,0.00586,44,0.00246,21,0.00325,36,0.00136,19,0.000265,5,0.000644,16,0.000273,8,6.64e-05,1
2023-05-17 14:19:10.586,0.0222,108,0.0148,106,0.00664,51,0.0048,42,0.00212,24,0.00167,24,0.000674,13,0.000472,12,0.000234,7,6.49e-05,1
2023-05-17 14:20:10.540,0.0205,99,0.014,100,0.00641,49,0.00345,30,0.00257,29,0.00196,28,0.000729,14,0.000514,13,0.000168,5,6.52e-05,1
2023-05-17 14:21:10.493,0.023,112,0.0122,88,0.007,54,0.0049,43,0.00229,26,0.00153,22,0.00103,20,0.000392,10,0.000166,5,0.000129,2
2023-05-17 14:22:10.446,0.0229,112,0.0157,113,0.00777,60,0.00432,38,0.00307,35,0.000555,8,0.000773,15,0.000469,12,0.000133,4,0.000129,2
2023-05-17 14:23:10.399,0.0199,96,0.0131,93,0.00616,47,0.00403,35,0.00231,26,0.00119,17,0.000835,16,0.000753,19,0.000135,4,0.0,0
2023-05-17 14:24:10.352,0.0266,128,0.0117,83,0.00842,64,0.00404,35,0.0025,28,0.00127,18,0.000785,15,0.000715,18,0.000169,5,0.0,0
2023-05-17 14:25:10.305,0.0254,124,0.0152,109,0.00544,42,0.00353,31,0.00255,29,0.0016,23,0.00103,20,0.000744,19,0.000133,4,6.46e-05,1
2023-05-17 14:26:10.258,0.021,103,0.0149,108,0.00657,51,0.00385,34,0.00236,27,0.00124,18,0.000821,16,0.00074,19,0.000165,5,0.0,0
2023-05-17 14:27:10.211,0.02,97,0.0149,107,0.00676,52,0.00468,41,0.00247,28,0.00195,28,0.000518,10,0.000904,23,0.0003,9,0.00013,2
2023-05-17 14:28:10.165,0.0228,110,0.0164,117,0.00707,54,0.00403,35,0.00284,32,0.00182,26,0.000834,16,0.000515,13,0.000168,5,0.0,0
2023-05-17 14:29:10.118,0.0259,127,0.0145,105,0.00798,62,0.00407,36,0.00279,32,0.00138,20,0.00113,22,0.000428,11,9.91e-05,3,0.000257,4
2023-05-17 14:30:10.071,0.0242,116,0.0148,105,0.00856,65,0.00324,28,0.00241,27,0.000846,12,0.000734,14,0.00115,29,0.000304,9,0.0,0
2023-05-17 14:31:10.024,0.0241,116,0.0155,110,0.00695,53,0.00415,36,0.00338,38,0.0014,20,0.000626,12,0.000911,23,0.000236,7,0.0,0
2023-05-17 14:32:09.977,0.0265,129,0.0127,91,0.00778,60,0.0041,36,0.00246,28,0.00125,18,0.000929,18,0.000666,17,0.000133,4,6.47e-05,1
2023-05-17 14:33:09.930,0.0206,101,0.014,101,0.00811,63,0.00373,33,0.00306,35,0.00145,21,0.000871,17,0.000622,16,0.000231,7,0.0,0
2023-05-17 14:34:09.883,0.0191,92,0.0167,119,0.00747,57,0.0038,33,0.0024,27,0.00154,22,0.00073,14,0.000277,7,0.0,0,0.0,0
2023-05-17 14:35:09.836,0.0207,101,0.0138,99,0.00765,59,0.00512,45,0.00229,26,0.00125,18,0.000671,13,0.000588,15,0.0002,6,0.000129,2
2023-05-17 14:36:09.790,0.0196,94,0.0137,97,0.00527,40,0.00405,35,0.00241,27,0.00134,19,0.000944,18,0.000478,12,0.00027,8,0.000131,2
2023-05-17 14:37:09.743,0.0213,104,0.0147,106,0.00724,56,0.00455,40,0.00254,29,0.00118,17,0.000927,18,0.00043,11,0.000232,7,0.0,0
2023-05-17 14:38:09.696,0.0211,100,0.0139,97,0.00852,64,0.00421,36,0.0028,31,0.00128,18,0.000901,17,0.000845,21,0.000342,10,6.64e-05,1
2023-05-17 14:39:09.649,0.0214,102,0.0145,102,0.00676,51,0.00443,38,0.00306,34,0.00135,19,0.000897,17,0.000441,11,0.000272,8,6.61e-05,1
2023-05-17 14:40:09.602,0.0235,115,0.0122,88,0.00724,56,0.00409,36,0.00245,28,0.00111,16,0.000617,12,0.000391,10,0.000332,10,6.44e-05,1
2023-05-17 14:41:09.555,0.0223,107,0.0147,104,0.00776,59,0.00462,40,0.00214,24,0.00162,23,0.000629,12,0.000596,15,0.000405,12,6.56e-05,1
2023-05-17 14:42:09.508,0.0228,110,0.0136,97,0.00537,41,0.00472,41,0.00267,30,0.000842,12,0.000835,16,0.000594,15,0.000235,7,0.0,0
2023-05-17 14:43:09.461,0.0204,100,0.0155,112,0.00707,55,0.00362,32,0.00288,33,0.00172,25,0.000819,16,0.000467,12,0.000165,5,0.000128,2
2023-05-17 14:44:09.415,0.0201,98,0.013,93,0.00532,41,0.00445,39,0.00211,24,0.00167,24,0.00093,18,0.000392,10,0.000133,4,0.000129,2
2023-05-17 14:45:09.368,0.0185,91,0.0149,108,0.00785,61,0.00317,28,0.00227,26,0.00228,33,0.000769,15,0.000856,22,0.000165,5,0.0,0
2023-05-17 14:46:09.321,0.0189,92,0.0139,100,0.007,54,0.00535,47,0.00272,31,0.00167,24,0.000774,15,0.00047,12,0.0002,6,0.000129,2
2023-05-17 14:47:09.274,0.0214,104,0.0135,97,0.0065,50,0.00457,40,0.00256,29,0.00174,25,0.00088,17,0.000825,21,0.000167,5,0.0,0
2023-05-17 14:48:09.227,0.023,112,0.0145,104,0.00624,48,0.00411,36,0.00326,37,0.0016,23,0.000673,13,0.000628,16,0.000167,5,0.00013,2
2023-05-17 14:49:09.180,0.0249,122,0.0165,119,0.00736,57,0.00409,36,0.00263,30,0.00194,28,0.000772,15,0.000703,18,9.95e-05,3,0.0,0
2023-05-17 14:50:09.133,0.0211,103,0.013,94,0.00776,60,0.00454,40,0.00237,27,0.00256,37,0.000978,19,0.000625,16,0.000232,7,6.45e-05,1
2023-05-17 14:51:09.086,0.0216,105,0.0159,114,0.00765,59,0.00342,30,0.00229,26,0.00195,28,0.00129,25,0.000431,11,0.0002,6,6.47e-05,1
2023-05-17 14:52:09.040,0.0227,110,0.0134,96,0.00703,54,0.00503,44,0.00397,45,0.00105,15,0.000881,17,0.00059,15,0.000201,6,0.0,0
2023-05-17 14:53:08.993,0.0235,113,0.0142,101,0.00761,58,0.00542,47,0.00285,32,0.00127,18,0.000731,14,0.000595,15,0.000168,5,0.000131,2
2023-05-17 14:54:08.946,0.0219,108,0.0157,114,0.0073,57,0.0045,40,0.00374,43,0.00206,30,0.00102,20,0.000503,13,0.000197,6,0.0,0
2023-05-17 14:55:08.899,0.0247,120,0.0175,125,0.00625,48,0.00332,29,0.00282,32,0.00112,16,0.00104,20,0.00059,15,0.000134,4,6.49e-05,1
2023-05-17 14:56:08.852,0.0188,93,0.014,102,0.00614,48,0.00404,36,0.00269,31,0.00192,28,0.000662,13,0.000811,21,0.000361,11,0.0,0
2023-05-17 14:57:08.805,0.0262,127,0.0141,101,0.00573,44,0.00458,40,0.00274,31,0.00133,19,0.00114,22,0.00063,16,1e-04,3,6.49e-05,1
2023-05-17 14:58:08.758,0.0197,96,0.0129,93,0.00867,67,0.00455,40,0.00246,28,0.00132,19,0.000928,18,0.000587,15,0.000233,7,0.000129,2
2023-05-17 14:59:08.711,0.0227,111,0.0141,102,0.00709,55,0.00396,35,0.00245,28,0.00152,22,0.000565,11,0.000896,23,0.000199,6,0.000129,2
2023-05-17 15:00:08.665,0.0212,103,0.0165,118,0.00612,47,0.00423,37,0.00327,37,0.00147,21,0.00114,22,0.000551,14,0.000201,6,0.0,0
2023-05-17 15:01:08.618,0.0229,112,0.0172,124,0.00827,64,0.00397,35,0.00307,35,0.00166,24,0.00108,21,0.000703,18,0.000166,5,0.0,0
2023-05-17 15:02:08.571,0.0234,114,0.0162,116,0.00753,58,0.00593,52,0.00202,23,0.0016,23,0.000878,17,0.000588,15,6.66e-05,2,0.000129,2
2023-05-17 15:03:08.524,0.0204,99,0.0147,105,0.00691,53,0.00527,46,0.00274,31,0.00147,21,0.000779,15,0.000513,13,0.000234,7,0.00013,2
2023-05-17 15:04:08.477,0.0223,110,0.014,102,0.00717,56,0.00495,44,0.00243,28,0.00213,31,0.000816,16,0.000735,19,0.000164,5,0.000128,2
2023-05-17 15:05:08.430,0.0209,101,0.0155,110,0.00668,51,0.00529,46,0.00275,31,0.00154,22,0.000938,18,0.000752,19,6.72e-05,2,6.53e-05,1
2023-05-17 15:06:08.383,0.0213,104,0.0136,98,0.00659,51,0.00511,45,0.00281,32,0.00166,24,0.000721,14,0.000703,18,0.000166,5,0.000129,2
2023-05-17 15:07:08.336,0.0227,110,0.0134,96,0.00913,70,0.00424,37,0.00257,29,0.00182,26,0.00104,20,0.00071,18,0.000268,8,6.51e-05,1
2023-05-17 15:08:08.290,0.0244,118,0.015,107,0.006,46,0.00527,46,0.00168,19,0.00133,19,0.00104,20,0.000591,15,0.000234,7,6.51e-05,1
2023-05-17 15:09:08.243,0.021,103,0.0152,110,0.00736,57,0.00363,32,0.00236,27,0.00145,21,0.000771,15,0.000273,7,0.000166,5,6.44e-05,1
2023-05-17 15:10:08.196,0.021,103,0.0134,97,0.00774,60,0.00352,31,0.00306,35,0.00138,20,0.000771,15,0.000507,13,0.000166,5,6.44e-05,1
2023-05-17 15:11:08.149,0.0211,101,0.0163,115,0.00754,57,0.00407,35,0.00332,37,0.00156,22,0.00105,20,0.00036,9,0.000272,8,0.0,0
2023-05-17 15:12:08.102,0.0254,122,0.017,120,0.00829,63,0.00451,39,0.00321,36,0.00155,22,0.000944,18,0.000358,9,0.000203,6,0.000131,2
2023-05-17 15:13:08.055,0.0222,109,0.0173,125,0.00733,57,0.00554,49,0.00288,33,0.00138,20,0.000922,18,0.000933,24,0.000165,5,0.000128,2
2023-05-17 15:14:08.008,0.0211,102,0.0144,103,0.00665,51,0.0047,41,0.00274,31,0.00175,25,0.000727,14,0.000591,15,0.000301,9,0.0,0
2023-05-17 15:15:07.961,0.0206,101,0.0166,120,0.00617,48,0.00587,52,0.00366,42,0.00207,30,0.00087,17,0.000427,11,0.000198,6,0.000128,2
2023-05-17 15:16:07.915,0.0206,100,0.0144,103,0.0087,67,0.00456,40,0.00317,36,0.00146,21,0.000724,14,0.000549,14,0.000267,8,0.0,0
2023-05-17 15:17:07.868,0.0225,108,0.0173,122,0.00752,57,0.0044,38,0.00349,39,0.00113,16,0.000735,14,0.000758,19,0.000237,7,6.58e-05,1
2023-05-17 15:18:07.821,0.0214,105,0.0148,107,0.00849,66,0.00463,41,0.00288,33,0.00186,27,0.000769,15,0.000622,16,0.000132,4,0.000128,2
2023-05-17 15:19:07.774,0.0228,111,0.014,100,0.00676,52,0.00537,47,0.00282,32,0.00153,22,0.00109,21,0.000865,22,0.000167,5,0.0,0
2023-05-17 15:20:07.727,0.0259,126,0.0116,83,0.00819,63,0.00434,38,0.00397,45,0.00174,25,0.000931,18,0.00055,14,0.000267,8,0.0,0
2023-05-17 15:21:07.680,0.0278,132,0.0149,104,0.00812,61,0.00386,33,0.00316,35,0.00164,23,0.000901,17,0.000563,14,0.000137,4,0.000199,3
2023-05-17 15:22:07.633,0.0214,105,0.0159,115,0.00658,51,0.00487,43,0.00193,22,0.00138,20,0.000873,17,0.000585,15,0.000166,5,0.000257,4
2023-05-17 15:23:07.586,0.0262,129,0.0166,120,0.00822,64,0.00452,40,0.002,23,0.00172,25,0.00113,22,0.000583,15,0.000231,7,0.0,0
2023-05-17 15:24:07.540,0.0188,93,0.0161,117,0.00602,47,0.00506,45,0.0026,30,0.00267,39,0.000867,17,0.000658,17,9.86e-05,3,0.0,0
2023-05-17 15:25:07.493,0.0238,118,0.0161,118,0.00815,64,0.0047,42,0.00328,38,0.00218,32,0.000608,12,0.000693,18,0.000327,10,6.35e-05,1
2023-05-17 15:26:07.446,0.0215,105,0.0158,114,0.00736,57,0.00601,53,0.0021,24,0.00187,27,0.000926,18,0.000351,9,0.000265,8,0.0,0
2023-05-17 15:27:07.399,0.0199,96,0.0135,96,0.00759,58,0.00414,36,0.00275,31,0.00175,25,0.000781,15,0.000553,14,0.000403,12,0.000326,5
2023-05-17 15:28:07.352,0.0231,111,0.0167,118,0.00645,49,0.00462,40,0.00339,38,0.00197,28,0.000838,16,0.000477,12,0.000236,7,0.0,0
2023-05-17 15:29:07.305,0.0229,111,0.015,107,0.00653,50,0.00459,40,0.00283,32,0.00182,26,0.000572,11,0.000513,13,0.000369,11,0.00013,2
2023-05-17 15:30:07.258,0.0256,124,0.015,107,0.00652,50,0.0047,41,0.00257,29,0.00147,21,0.00156,30,0.000473,12,0.000335,10,0.0,0
2023-05-17 15:31:07.211,0.0218,106,0.0145,104,0.00675,52,0.00262,23,0.00167,19,0.00188,27,0.000828,16,0.00055,14,0.000233,7,0.0,0
2023-05-17 15:32:07.165,0.023,111,0.0152,108,0.00747,57,0.00576,50,0.00293,33,0.00126,18,0.0011,21,0.000317,8,0.000269,8,6.54e-05,1
2023-05-17 15:33:07.118,0.0199,96,0.0166,118,0.00759,58,0.00391,34,0.00302,34,0.00182,26,0.000678,13,0.000712,18,0.000302,9,0.0,0
2023-05-17 15:34:07.071,0.0245,121,0.0161,117,0.00769,60,0.00461,41,0.00208,24,0.0013,19,0.00051,10,0.000542,14,6.58e-05,2,0.0,0
2023-05-17 15:35:07.024,0.0208,103,0.016,117,0.00844,66,0.0055,49,0.00303,35,0.00178,26,0.000967,19,0.000695,18,0.000262,8,6.37e-05,1
2023-05-17 15:36:06.977,0.0225,111,0.0158,115,0.00743,58,0.00405,36,0.00287,33,0.00165,24,0.000919,18,0.00062,16,0.000461,14,6.39e-05,1
2023-05-17 15:37:06.930,0.026,126,0.0152,109,0.00821,63,0.00492,43,0.00292,33,0.00133,19,0.000519,10,0.000433,11,0.000234,7,6.5e-05,1
2023-05-17 15:38:06.883,0.0227,109,0.0148,105,0.00408,31,0.00427,37,0.0025,28,0.00127,18,0.0011,21,0.000755,19,0.00027,8,0.000131,2
2023-05-17 15:39:06.836,0.0244,118,0.0146,104,0.00771,59,0.00517,45,0.00319,36,0.00189,27,0.00104,20,0.000711,18,0.000101,3,0.00013,2
2023-05-17 15:40:06.790,0.0257,124,0.0149,106,0.0072,55,0.00644,56,0.00293,33,0.00182,26,0.000313,6,0.000435,11,0.000134,4,0.000131,2
2023-05-17 15:41:06.743,0.0224,110,0.0154,111,0.0076,59,0.00408,36,0.00446,51,0.00138,20,0.00077,15,0.000623,16,0.000165,5,0.0,0
2023-05-17 15:42:06.696,0.0236,116,0.016,116,0.00785,61,0.00453,40,0.00297,34,0.00138,20,0.000923,18,0.000662,17,6.61e-05,2,6.42e-05,1
2023-05-17 15:43:06.649,0.0226,109,0.0143,102,0.00733,56,0.00414,36,0.00302,34,0.0014,20,0.000886,17,0.000949,24,0.000302,9,0.0,0
2023-05-17 15:44:06.602,0.0221,107,0.0152,109,0.00691,53,0.00527,46,0.00265,30,0.000977,14,0.000623,12,0.000551,14,0.000134,4,0.00013,2
2023-05-17 15:45:06.555,0.0229,113,0.0128,93,0.0059,46,0.00473,42,0.00209,24,0.00179,26,0.000511,10,0.000426,11,9.87e-05,3,0.000128,2
2023-05-17 15:46:06.508,0.0244,119,0.0154,111,0.0066,51,0.0033,29,0.00263,30,0.00125,18,0.000361,7,0.000783,20,0.000199,6,0.000129,2
2023-05-17 15:47:06.461,0.0243,118,0.014,100,0.00938,72,0.00401,35,0.00309,35,0.00126,18,0.000986,19,0.000551,14,0.000134,4,6.5e-05,1
2023-05-17 15:48:06.415,0.0225,108,0.016,113,0.00751,57,0.00544,47,0.00286,32,0.00155,22,0.000735,14,0.000558,14,0.000135,4,6.57e-05,1
2023-05-17 15:49:06.368,0.0233,114,0.0184,133,0.00748,58,0.00385,34,0.00271,31,0.00124,18,0.000514,10,0.000273,7,0.000132,4,0.000129,2
2023-05-17 15:50:06.321,0.0251,121,0.0173,123,0.00591,45,0.00496,43,0.00205,23,0.00162,23,0.000888,17,0.000754,19,0.00027,8,0.0,0
2023-05-17 15:51:06.274,0.0219,107,0.0174,125,0.00673,52,0.00398,35,0.00167,19,0.00194,28,0.000774,15,0.000587,15,0.000199,6,0.0,0
2023-05-17 15:52:06.227,0.0256,121,0.0146,102,0.00587,44,0.00399,34,0.00362,40,0.00164,23,0.00112,21,0.00105,26,0.000274,8,0.0,0
2023-05-17 15:53:06.180,0.0231,113,0.0126,91,0.00841,65,0.00409,36,0.00369,42,0.00159,23,0.00108,21,0.000665,17,0.000199,6,0.0,0
2023-05-17 15:54:06.133,0.022,107,0.0136,98,0.00895,69,0.00376,33,0.00176,20,0.00153,22,0.00093,18,0.000627,16,0.000366,11,0.000194,3
2023-05-17 15:55:06.086,0.023,112,0.0125,90,0.00883,68,0.00479,42,0.00273,31,0.00181,26,0.00109,21,0.000707,18,0.000133,4,0.00013,2
2023-05-17 15:56:06.040,0.0251,123,0.0144,104,0.0067,52,0.00486,43,0.00262,30,0.00166,24,0.00103,20,0.000467,12,0.000132,4,0.0,0
2023-05-17 15:57:05.993,0.0225,107,0.0148,104,0.00809,61,0.00489,42,0.00189,21,0.00149,21,0.000475,9,0.000842,21,0.000136,4,0.0,0
2023-05-17 15:58:05.946,0.0212,103,0.0116,83,0.00832,64,0.00445,39,0.00247,28,0.000906,13,0.000673,13,0.000472,12,0.0002,6,6.48e-05,1
2023-05-17 15:59:05.899,0.0213,105,0.014,102,0.00756,59,0.00405,36,0.00252,29,0.00185,27,0.000816,16,0.000542,14,0.000164,5,0.0,0
2023-05-17 16:00:05.852,0.0193,94,0.0121,87,0.00728,56,0.00651,57,0.00344,39,0.000766,11,0.000983,19,0.000707,18,6.67e-05,2,0.0,0
2023-05-17 16:01:05.805,0.0237,115,0.0165,118,0.00691,53,0.0047,41,0.00274,31,0.00182,26,0.000675,13,0.000828,21,0.000201,6,0.0,0
2023-05-17 16:02:05.758,0.0279,137,0.0142,103,0.00656,51,0.00384,34,0.00253,29,0.00124,18,0.00102,20,0.000389,10,0.000264,8,0.0,0
2023-05-17 16:03:05.711,0.0188,92,0.015,108,0.00724,56,0.00409,36,0.00193,22,0.00159,23,0.000721,14,0.000899,23,0.000365,11,0.000129,2
2023-05-17 16:04:05.665,0.0247,119,0.0133,95,0.00733,56,0.00541,47,0.00346,39,0.00119,17,0.000678,13,0.000514,13,0.000168,5,0.0,0
2023-05-17 16:05:05.618,0.0224,110,0.0155,112,0.00644,50,0.0043,38,0.00297,34,0.000967,14,0.000565,11,0.000506,13,6.62e-05,2,0.0,0
2023-05-17 16:06:05.571,0.0189,92,0.0127,91,0.00833,64,0.00457,40,0.00274,31,0.0016,23,0.000881,17,0.00055,14,0.0002,6,0.00013,2
2023-05-17 16:07:05.524,0.0235,115,0.0125,90,0.00645,50,0.00295,26,0.00184,21,0.0018,26,0.000667,13,0.000429,11,0.000397,12,0.0,0
2023-05-17 16:08:05.477,0.0166,80,0.0149,106,0.00669,51,0.0038,33,0.00205,23,0.00105,15,0.000836,16,0.000397,10,0.000168,5,0.0,0
2023-05-17 16:09:05.430,0.0203,98,0.0155,110,0.00668,51,0.0046,40,0.00204,23,0.00126,18,0.000783,15,0.000317,8,0.000202,6,6.53e-05,1
2023-05-17 16:10:05.383,0.0221,108,0.0133,96,0.00634,49,0.00398,35,0.0029,33,0.000971,14,0.00108,21,0.000313,8,0.000166,5,6.45e-05,1
2023-05-17 16:11:05.336,0.0261,128,0.0148,107,0.00618,48,0.00339,30,0.00157,18,0.00103,15,0.000718,14,0.000428,11,0.000264,8,0.0,0
2023-05-17 16:12:05.290,0.0242,115,0.015,105,0.00452,34,0.00479,41,0.00261,29,0.00171,24,0.000635,12,0.000562,14,0.000171,5,6.63e-05,1
2023-05-17 16:13:05.243,0.0257,126,0.0138,100,0.00747,58,0.00418,37,0.00201,23,0.0011,16,0.00108,21,0.000584,15,0.000165,5,6.42e-05,1
2023-05-17 16:14:05.196,0.0198,95,0.0148,105,0.00579,44,0.00451,39,0.00214,24,0.000846,12,0.000838,16,0.000397,10,0.000169,5,6.56e-05,1
2023-05-17 16:15:05.149,0.02,98,0.0129,93,0.00568,44,0.00476,42,0.0021,24,0.00152,22,0.000925,18,0.00039,10,0.000232,7,0.0,0
2023-05-17 16:16:05.102,0.0245,118,0.0144,102,0.0059,45,0.0038,33,0.00178,20,0.00105,15,0.000575,11,0.000714,18,0.000202,6,6.54e-05,1
2023-05-17 16:17:05.055,0.0202,97,0.0124,88,0.00593,45,0.00474,41,0.00295,33,0.00169,24,0.000577,11,0.000517,13,0.000169,5,6.57e-05,1
2023-05-17 16:18:05.008,0.0228,111,0.0123,88,0.00624,48,0.00434,38,0.00335,38,0.00153,22,0.000777,15,0.000747,19,0.000267,8,0.00013,2
2023-05-17 16:19:04.961,0.0236,116,0.0166,120,0.00732,57,0.00406,36,0.00279,32,0.00151,22,0.000921,18,0.000583,15,0.000165,5,6.41e-05,1
2023-05-17 16:21:04.868,0.028,134,0.016,113,0.00502,38,0.00487,42,0.00269,30,0.00141,20,0.000736,14,0.000439,11,0.000203,6,0.0,0
2023-05-17 16:22:04.821,0.0189,92,0.0162,116,0.00806,62,0.00479,42,0.00229,26,0.00167,24,0.00119,23,0.000353,9,0.0003,9,0.00013,2
2023-05-17 16:23:04.774,0.0215,104,0.0163,116,0.00562,43,0.00563,49,0.00151,17,0.00182,26,0.000937,18,0.000474,12,0.000201,6,6.52e-05,1
2023-05-17 16:24:04.727,0.0214,103,0.0139,99,0.00656,50,0.00427,37,0.00267,30,0.00127,18,0.00094,18,0.000516,13,0.000236,7,0.0,0
2023-05-17 16:25:04.680,0.0229,111,0.0151,108,0.00702,54,0.00469,41,0.00229,26,0.00146,21,0.000829,16,0.00059,15,0.000367,11,0.0,0
2023-05-17 16:26:04.633,0.0228,111,0.0148,106,0.00675,52,0.00399,35,0.00255,29,0.00139,20,0.000517,10,0.00051,13,0.000233,7,0.00013,2
2023-05-17 16:27:04.586,0.0214,104,0.0172,123,0.00716,55,0.00446,39,0.00265,30,0.00174,25,0.000725,14,0.000708,18,3.34e-05,1,0.00013,2
2023-05-17 16:28:04.540,0.0245,116,0.0132,92,0.00722,54,0.00423,36,0.00172,19,0.000573,8,0.000905,17,0.000364,9,0.00024,7,6.67e-05,1
2023-05-17 16:29:04.493,0.0227,110,0.0136,97,0.00652,50,0.00492,43,0.00239,27,0.00126,18,0.000831,16,0.000355,9,0.000167,5,0.0,0
2023-05-17 16:30:04.446,0.0236,116,0.0129,93,0.00708,55,0.00441,39,0.00218,25,0.00152,22,0.000871,17,0.000739,19,0.000231,7,0.000128,2
2023-05-17 16:31:04.399,0.0229,113,0.0133,97,0.00692,54,0.00541,48,0.00235,27,0.00144,21,0.00112,22,0.000426,11,0.000263,8,0.000192,3
2023-05-17 16:32:04.352,0.023,111,0.0153,109,0.00785,60,0.00437,38,0.00257,29,0.00231,33,0.000781,15,0.000712,18,0.000168,5,0.0,0
2023-05-17 16:33:04.305,0.021,102,0.0143,102,0.00691,53,0.00481,42,0.00177,20,0.00161,23,0.000883,17,0.000828,21,0.000201,6,0.0,0
2023-05-17 16:34:04.258,0.0199,97,0.0142,102,0.00634,49,0.00511,45,0.00281,32,0.00104,15,0.00113,22,0.000625,16,0.000166,5,6.45e-05,1
2023-05-17 16:35:04.211,0.0194,95,0.0146,105,0.00698,54,0.00375,33,0.00263,30,0.00132,19,0.000618,12,0.000547,14,0.000232,7,0.0,0
2023-05-17 16:36:04.165,0.0263,129,0.013,94,0.00592,46,0.00294,26,0.00192,22,0.00145,21,0.000666,13,0.000622,16,0.000231,7,6.42e-05,1
2023-05-17 16:37:04.118,0.0196,95,0.016,114,0.00704,54,0.00412,36,0.00203,23,0.00147,21,0.000779,15,0.00067,17,0.000301,9,6.5e-05,1
2023-05-17 16:38:04.071,0.0206,99,0.0135,96,0.00577,44,0.00311,27,0.00285,32,0.00169,24,0.000836,16,0.000991,25,0.000135,4,6.54e-05,1
2023-05-17 16:39:04.024,0.0207,102,0.0147,107,0.00641,50,0.00417,37,0.00243,28,0.00151,22,0.00112,22,0.000697,18,0.000132,4,6.39e-05,1
2023-05-17 16:40:03.977,0.0208,100,0.0124,88,0.00657,50,0.00473,41,0.00267,30,0.000986,14,0.00068,13,0.000596,15,3.37e-05,1,6.55e-05,1
2023-05-17 16:41:03.930,0.0191,93,0.00976,70,0.00702,54,0.00343,30,0.00176,20,0.00118,17,0.00088,17,0.000511,13,0.000234,7,0.000194,3
2023-05-17 16:42:03.883,0.0229,110,0.0117,83,0.0046,35,0.00427,37,0.00143,16,0.00148,21,0.000837,16,0.000556,14,0.000236,7,0.0,0
2023-05-17 16:43:03.836,0.0232,111,0.0146,103,0.00527,40,0.00359,31,0.00143,16,0.00113,16,0.000525,10,0.000598,15,0.000135,4,0.0,0
2023-05-17 16:44:03.790,0.0239,116,0.0113,81,0.00637,49,0.00434,38,0.00203,23,0.00104,15,0.00088,17,0.000471,12,0.000267,8,6.48e-05,1
