Epoch,A_H_Flux_0,A_H_Uncertainty_0,B_H_Flux_0,B_H_Uncertainty_0,A_H_Flux_1,A_H_Uncertainty_1,B_H_Flux_1,B_H_Uncertainty_1,A_H_Flux_2,A_H_Uncertainty_2,B_H_Flux_2,B_H_Uncertainty_2,A_H_Flux_3,A_H_Uncertainty_3,B_H_Flux_3,B_H_Uncertainty_3,A_H_Flux_4,A_H_Uncertainty_4,B_H_Flux_4,B_H_Uncertainty_4,A_H_Flux_5,A_H_Uncertainty_5,B_H_Flux_5,B_H_Uncertainty_5,A_H_Flux_6,A_H_Uncertainty_6,B_H_Flux_6,B_H_Uncertainty_6,A_H_Flux_7,A_H_Uncertainty_7,B_H_Flux_7,B_H_Uncertainty_7,A_H_Flux_8,A_H_Uncertainty_8,B_H_Flux_8,B_H_Uncertainty_8,A_H_Flux_9,A_H_Uncertainty_9,B_H_Flux_9,B_H_Uncertainty_9,A_H_Flux_10,A_H_Uncertainty_10,B_H_Flux_10,B_H_Uncertainty_10,A_H_Flux_11,A_H_Uncertainty_11,B_H_Flux_11,B_H_Uncertainty_11,A_H_Flux_12,A_H_Uncertainty_12,B_H_Flux_12,B_H_Uncertainty_12,A_H_Flux_13,A_H_Uncertainty_13,B_H_Flux_13,B_H_Uncertainty_13,A_H_Flux_14,A_H_Uncertainty_14,B_H_Flux_14,B_H_Uncertainty_14
2021-05-29 23:09:28.625635,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.14396526,0.050899405,0.12055163,0.042621437,0.015678812,0.015678812,0.039597396,0.022861566,0.027830532,0.019679159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0104426,0.0104426,0.0,0.0,0.0,0.0,0.012781166,0.012781166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021-05-29 23:10:28.625638,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.14396691,0.05089999,0.10548388,0.03986916,0.0,0.0,0.05279713,0.026398566,0.013915425,0.013915425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02426643,0.017158957,0.010552234,0.010552234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021-05-29 23:11:28.625641,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.017994436,0.017994436,0.06027172,0.03013586,0.047033243,0.027154656,0.05279294,0.02639647,0.027828643,0.019677822,0.0,0.0,0.012655248,0.012655248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021-05-29 23:12:28.625644,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.1259574,0.047607422,0.10547245,0.03986484,0.04703188,0.027153868,0.013197852,0.013197852,0.05565567,0.027827835,0.0,0.0,0.0,0.0,0.01073791,0.01073791,0.0,0.0,0.0,0.0,0.0121319005,0.0121319005,0.0,0.0,0.012779927,0.012779927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021-05-29 23:13:28.625647,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.25193468,0.06733237,0.045206048,0.026099725,0.03135706,0.02217279,0.026397787,0.018666055,0.041745048,0.024101514,0.035258055,0.020356249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0127809355,0.0127809355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021-05-29 23:14:28.625650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.05398536,0.031168463,0.07534252,0.0336942,0.047035035,0.02715569,0.05279495,0.026397474,0.0,0.0,0.035257638,0.020356007,0.012655729,0.012655729,0.01073863,0.01073863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011341135,0.011341135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021-05-29 23:15:28.625653,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.07197991,0.035989955,0.10547869,0.039867196,0.01567822,0.01567822,0.026397265,0.018665684,0.027829481,0.019678414,0.023504905,0.016620478,0.025311258,0.017897762,0.010738545,0.010738545,0.02437085,0.017232792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021-05-29 23:16:28.625656,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.14396073,0.050897803,0.10547935,0.03986745,0.031356636,0.02217249,0.039596148,0.022860846,0.013914827,0.013914827,0.023505053,0.016620582,0.0,0.0,0.010738612,0.010738612,0.0,0.0,0.0,0.0,0.0,0.0,0.01055178,0.01055178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021-05-29 23:17:28.625659,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.1259664,0.047610827,0.10548,0.03986769,0.0,0.0,0.026397593,0.018665917,0.013914913,0.013914913,0.023505198,0.016620684,0.0,0.0,0.010738678,0.010738678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021-05-29 23:18:28.625662,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.10796705,0.044077363,0.07533996,0.033693053,0.031355623,0.022171773,0.052793153,0.026396576,0.013914377,0.013914377,0.0,0.0,0.0,0.0,0.010738265,0.010738265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021-05-29 23:19:28.625665,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.16196173,0.053987246,0.10548321,0.039868906,0.047036674,0.027156636,0.013199198,0.013199198,0.027830672,0.019679258,0.023505911,0.01662119,0.0,0.0,0.0,0.0,0.012185946,0.012185946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021-05-29 23:20:28.625668,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.10796839,0.04407791,0.12054543,0.042619243,0.047034018,0.027155103,0.026396904,0.01866543,0.04174365,0.024100708,0.011752292,0.011752292,0.012655457,0.012655457,0.010738398,0.010738398,0.012185258,0.012185258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021-05-29 23:21:28.625671,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.08997208,0.040236738,0.15067914,0.047648925,0.03135546,0.02217166,0.02639644,0.018665101,0.013914306,0.013914306,0.0,0.0,0.0,0.0,0.010738209,0.010738209,0.0,0.0,0.0,0.0,0.0,0.0,0.010551385,0.010551385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021-05-29 23:22:28.625674,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.107967846,0.04407769,0.06027241,0.030136205,0.04703378,0.027154965,0.0,0.0,0.01391448,0.01391448,0.0352567,0.020355465,0.0,0.0,0.0,0.0,0.0,0.0,0.01044201,0.01044201,0.012132391,0.012132391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021-05-29 23:23:28.625677,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.053983945,0.031167647,0.10547677,0.03986647,0.03135587,0.022171946,0.039595176,0.022860285,0.055657946,0.027828973,0.023504475,0.016620174,0.0,0.0,0.010738349,0.010738349,0.024370404,0.017232478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012799715,0.012799715,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021-05-29 23:24:28.625680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.08997372,0.04023747,0.18081827,0.05219774,0.015678016,0.015678016,0.052793846,0.026396923,0.01391456,0.01391456,0.0117523,0.0117523,0.012655465,0.012655465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021-05-29 23:25:28.625683,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.12596822,0.047611512,0.030137576,0.021310484,0.06271456,0.03135728,0.039596956,0.022861315,0.04174534,0.024101682,0.0117527675,0.0117527675,0.012655968,0.012655968,0.021477664,0.015187002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021-05-29 23:26:28.625686,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.08997617,0.040238567,0.090411596,0.036910377,0.031356886,0.022172667,0.05279528,0.02639764,0.027829876,0.019678695,0.023505239,0.016620714,0.0,0.0,0.0,0.0,0.0,0.0,0.010442354,0.010442354,0.0,0.0,0.010551864,0.010551864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021-05-29 23:27:28.625690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.05398716,0.031169502,0.07534503,0.03369532,0.06271547,0.031357735,0.039597534,0.022861646,0.0,0.0,0.04701175,0.023505876,0.012656151,0.012656151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01278121,0.01278121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021-05-29 23:28:28.625692,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.14396276,0.05089852,0.1657556,0.049977195,0.06271416,0.03135708,0.013198901,0.013198901,0.0,0.0,0.035258077,0.02035626,0.025311774,0.017898127,0.0,0.0,0.024371345,0.017233143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021-05-29 23:29:28.625695,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.07198272,0.03599136,0.15068974,0.047652278,0.031357665,0.022173217,0.039597444,0.022861594,0.0,0.0,0.0,0.0,0.025312247,0.01789846,0.021477928,0.015187189,0.0121859005,0.0121859005,0.0,0.0,0.012133092,0.012133092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021-05-29 23:30:28.625698,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.017994478,0.017994478,0.12054373,0.042618643,0.1097445,0.04147952,0.026396533,0.018665167,0.013914354,0.013914354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010441915,0.010441915,0.0,0.0,0.010551422,0.010551422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021-05-29 23:31:28.625701,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.089975804,0.040238403,0.045205615,0.026099473,0.09407028,0.03840403,0.026397534,0.018665874,0.0,0.0,0.011752572,0.011752572,0.025311517,0.017897945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021-05-29 23:32:28.625704,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.017995209,0.017995209,0.075342886,0.033694364,0.01567842,0.01567842,0.0,0.0,0.0139149185,0.0139149185,0.011752604,0.011752604,0.0,0.0,0.010738683,0.010738683,0.0,0.0,0.010442339,0.010442339,0.0,0.0,0.01055185,0.01055185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021-05-29 23:33:28.625708,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.08997638,0.04023866,0.120549075,0.042620536,0.04703544,0.027155925,0.07919311,0.032330453,0.013914972,0.013914972,0.011752647,0.011752647,0.012655839,0.012655839,0.021477446,0.015186847,0.012185627,0.012185627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011341234,0.011341234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021-05-29 23:34:28.625710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.10797229,0.0440795,0.09041233,0.036910683,0.015678572,0.015678572,0.026397858,0.018666103,0.04174516,0.024101578,0.011752716,0.011752716,0.025311828,0.017898165,0.0,0.0,0.0,0.0,0.0,0.0,0.0121328905,0.0121328905,0.010551952,0.010551952,0.0,0.0,0.0,0.0,0.0,0.0,0.012800235,0.012800235,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021-05-29 23:35:28.625713,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.10797059,0.04407881,0.03013697,0.021310056,0.047034975,0.027155656,0.06599361,0.029513238,0.0,0.0,0.047010124,0.023505062,0.0,0.0,0.010738617,0.010738617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021-05-29 23:36:28.625716,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.10797038,0.044078723,0.10547919,0.039867386,0.07839147,0.03505773,0.05279478,0.02639739,0.013914807,0.013914807,0.0,0.0,0.012655689,0.012655689,0.0,0.0,0.012185482,0.012185482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021-05-29 23:37:28.625719,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.03598909,0.02544813,0.16574825,0.049974978,0.047033533,0.027154822,0.0,0.0,0.0,0.0,0.047008682,0.023504341,0.0,0.0,0.021476574,0.015186232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021-05-29 23:38:28.625723,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.12596312,0.047609586,0.1356136,0.045204535,0.047034018,0.027155103,0.05279381,0.026396904,0.01391455,0.01391455,0.023504583,0.01662025,0.012655457,0.012655457,0.021476796,0.015186388,0.012185258,0.012185258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021-05-29 23:39:28.625726,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.08997469,0.040237904,0.16575186,0.049976066,0.047034554,0.027155412,0.05279441,0.026397206,0.0,0.0,0.03525728,0.0203558,0.012655601,0.012655601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021-05-29 23:40:28.625728,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.089973405,0.04023733,0.060272545,0.030136272,0.015677962,0.015677962,0.052793663,0.026396831,0.041743536,0.02410064,0.035256777,0.02035551,0.012655421,0.012655421,0.021476736,0.015186345,0.024370449,0.01723251,0.0,0.0,0.012132418,0.012132418,0.0,0.0,0.0,0.0,0.034022577,0.019642944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021-05-29 23:41:28.625731,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.017994285,0.017994285,0.12054244,0.042618185,0.015677616,0.015677616,0.06599062,0.029511904,0.013914205,0.013914205,0.011752,0.011752,0.025310284,0.017897073,0.032214396,0.018598989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021-05-29 23:42:28.625734,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.089969665,0.040235657,0.09040506,0.03690771,0.03135462,0.022171065,0.026395734,0.018664602,0.027827866,0.019677272,0.011751771,0.011751771,0.02530979,0.017896725,0.0,0.0,0.0,0.0,0.010441599,0.010441599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021-05-29 23:43:28.625737,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.12596422,0.047610004,0.09040987,0.036909673,0.06271257,0.031356286,0.0131985685,0.0131985685,0.0,0.0,0.011752395,0.011752395,0.012655567,0.012655567,0.021476984,0.015186521,0.012185365,0.012185365,0.0,0.0,0.0,0.0,0.010551663,0.010551663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021-05-29 23:44:28.625741,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.16195679,0.053985596,0.120548554,0.04262035,0.031356826,0.022172624,0.02639759,0.018665913,0.013914911,0.013914911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011341184,0.011341184,0.0,0.0,0.0,0.0,0.016055137,0.016055137,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021-05-29 23:45:28.625744,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.12596522,0.04761038,0.12054744,0.04261996,0.015678268,0.015678268,0.0,0.0,0.0139147835,0.0139147835,0.011752489,0.011752489,0.0,0.0,0.010738578,0.010738578,0.024370924,0.017232845,0.010442237,0.010442237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021-05-29 23:46:28.625746,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.089974135,0.040237658,0.030136516,0.021309735,0.06271236,0.03135618,0.07919113,0.032329645,0.013914624,0.013914624,0.011752354,0.011752354,0.0,0.0,0.010738455,0.010738455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014013123,0.014013123,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021-05-29 23:47:28.625749,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.03598942,0.025448361,0.09040896,0.0369093,0.015677987,0.015677987,0.013198435,0.013198435,0.027829066,0.019678121,0.0,0.0,0.012655441,0.012655441,0.010738384,0.010738384,0.0,0.0,0.0,0.0,0.0,0.0,0.021103114,0.014922155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021-05-29 23:48:28.625752,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.08997177,0.0402366,0.07533932,0.033692766,0.078388385,0.035056353,0.026396353,0.01866504,0.027828518,0.019677734,0.011752046,0.011752046,0.0,0.0,0.0107381735,0.0107381735,0.012185003,0.012185003,0.010441843,0.010441843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021-05-29 23:49:28.625756,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.21594073,0.062336717,0.10547917,0.039867382,0.031356584,0.022172453,0.03959608,0.022860808,0.0,0.0,0.035257522,0.020355938,0.05062275,0.025311375,0.010738594,0.010738594,0.01218548,0.01218548,0.010442253,0.010442253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021-05-29 23:50:28.625759,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.1079687,0.04407804,0.09040934,0.036909457,0.047034156,0.027155181,0.013198491,0.013198491,0.0,0.0,0.0,0.0,0.012655494,0.012655494,0.02147686,0.015186433,0.0,0.0,0.010442093,0.010442093,0.012132487,0.012132487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021-05-29 23:51:28.625762,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.053985123,0.031168325,0.04520531,0.026099298,0.03135655,0.022172429,0.07919207,0.03233003,0.041744366,0.024101121,0.011752494,0.011752494,0.0,0.0,0.0,0.0,0.0121854665,0.0121854665,0.010442241,0.010442241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021-05-29 23:52:28.625764,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.071981065,0.035990532,0.07534313,0.033694472,0.031356942,0.022172706,0.013198844,0.013198844,0.027829926,0.01967873,0.047010563,0.023505282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010551884,0.010551884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021-05-29 23:53:28.625767,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.1619472,0.053982403,0.10547375,0.03986533,0.047032457,0.027154202,0.0,0.0,0.013914089,0.013914089,0.0,0.0,0.0126550365,0.0126550365,0.010738041,0.010738041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021-05-29 23:54:28.625771,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0719752,0.0359876,0.13560659,0.045202196,0.09406317,0.038401127,0.013197769,0.013197769,0.01391383,0.01391383,0.035255052,0.020354513,0.012654802,0.012654802,0.010737842,0.010737842,0.0,0.0,0.010441522,0.010441522,0.0,0.0,0.010551024,0.010551024,0.0,0.0,0.0,0.0,0.0,0.0,0.012799111,0.012799111,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021-05-29 23:55:28.625774,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.089973144,0.040237214,0.090408556,0.036909137,0.0,0.0,0.026396753,0.018665323,0.055657882,0.027828941,0.0117522245,0.0117522245,0.012655384,0.012655384,0.0,0.0,0.0,0.0,0.0,0.0,0.012132382,0.012132382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021-05-29 23:56:28.625777,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.1439568,0.05089641,0.10547647,0.039866358,0.01567789,0.01567789,0.013198354,0.013198354,0.04174334,0.024100529,0.0,0.0,0.0126553625,0.0126553625,0.0,0.0,0.0,0.0,0.010441985,0.010441985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021-05-29 23:57:28.625780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.08997316,0.04023722,0.015068094,0.015068094,0.047033753,0.02715495,0.07919027,0.03232929,0.013914472,0.013914472,0.023504453,0.016620157,0.0,0.0,0.010738338,0.010738338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01605463,0.01605463,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021-05-29 23:58:28.625782,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.08997434,0.040237747,0.07534146,0.033693727,0.03135625,0.022172214,0.052794207,0.026397103,0.013914655,0.013914655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0104421405,0.0104421405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
